sourceID,LFEVTGroupCd_FINAL,us_loading: Mg/ha,ms_loading: Mg/ha,os_loading: Mg/ha,tree_crown_loading: Mg/ha,tree_loading: Mg/ha,snag_loading: Mg/ha,shrub_loading: Mg/ha,herb_percentlive:,herb_loading: Mg/ha,1hr_loading: Mg/ha,10hr_loading: Mg/ha,100hr_loading: Mg/ha,fwd_loading: Mg/ha,1KhrS_loading: Mg/ha,1KhrR_loading: Mg/ha,1Khr_loading: Mg/ha,10KhrS_loading: Mg/ha,10KhrR_loading: Mg/ha,10Khr_loading: Mg/ha,GT10KhrS_loading: Mg/ha,GT10KhrR_loading: Mg/ha,cwd_sound_loading: Mg/ha,cwd_rotten_loading: Mg/ha,cwd_loading: Mg/ha,moss_loading: Mg/ha,lichen_loading: Mg/ha,litter_depth: cm,litter_loading: Mg/ha,duff_depth: cm,duff_loading: Mg/ha
731,677,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,,,
677,639,,,,,,,,,,2.02,2.02,0,,,,,,,,,,,,,,,4.32,,5.33,
679,684,,,,,,,0.22,,,1.57,,1.12,,0,0,,,,,,,,,,,,4.32,10.09,3.81,43.04
679,684,,,,,,,2.02,,,2.24,4.71,1.12,,1.12,2.02,,,,,,,,,,,,4.32,11.43,3.81,51.56
679,684,,,,,,,0.9,,,0.22,1.79,0,,0,0,,,,,,,,,,,,4.32,11.43,3.05,42.82
679,684,,,,,,,5.6,,,0.22,1.12,0,,0,9.19,,,,,,,,,,,,4.32,9.86,6.35,47.52
763,625,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,,8,
690,615,,,,,,,,,,,,9.19,,7.04,,,30.67,,,,,,,,,,4.1,,7.8,
690,615,,,,,,,,,,,,7.67,,6.61,,,2.51,,,,,,,,,,4,,10.3,
763,625,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,6,
738,689,,,,,,,,,,1.12,5.22,5.5,,,,6.24,,,,,,,,,,,3.99,,2.4,
738,689,,,,,,,,,,0.99,4.17,9.16,,,,9.98,,,,,,,,,,,3.92,,2.53,
738,689,,,,,,,,,,0.85,7.21,9.94,,,,8.77,,,,,,,,,,,3.91,,2.97,
763,625,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,,6,
738,689,,,,,,,,,,0.88,6.1,6.61,,,,8.32,,,,,,,,,,,3.86,,2.71,
679,684,,,,,,,4.04,,,0.9,5.83,2.47,,1.12,2.47,,,,,,,,,,,,3.81,9.64,5.33,70.17
679,684,,,,,,,3.59,,,0.22,1.35,0,,0,0,,,,,,,,,,,,3.81,9.19,3.05,22.19
679,684,,,,,,,0.9,,,0.22,1.57,2.69,,0.45,0,,,,,,,,,,,,3.81,4.48,3.3,43.71
679,684,,,,,,,2.47,,,0.45,2.24,0,,2.69,0.45,,,,,,,,,,,,3.81,4.71,3.3,44.61
679,684,,,,,,,0.67,,,1.35,2.47,0,,4.26,0,,,,,,,,,,,,3.56,9.19,3.56,48.64
679,684,,,,,,,1.79,,,0.22,6.05,0,,0,0,,,,,,,,,,,,3.56,4.04,3.56,47.97
729,691,,,,,,,,,,,,,4.2,,,,,,,,,,,,,,3.55,,3.55,
729,691,,,,,,,,,,,,,3.2,,,,,,,,,,,,,,3.5,,3.5,
677,631,,,,,,,,,,0,2.69,3.36,,,,,,,,,,,,,,,3.3,,0.51,
700,639,,,,,,,,,,0.74,3.99,3.45,,46.54,30.85,,,,,,,,,,,,3.3,,9.4,
731,677,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,,,
679,684,,,,,,,2.24,,,0.22,1.35,0,,0,0.45,,,,,,,,,,,,3.3,3.81,4.06,56.04
729,691,,,,,,,,,,,,,4.1,,,,,,,,,,,,,,3.25,,3.25,
679,684,,,,,,,12.11,,,0,4.93,1.12,,0,0,,,,,,,,,,,,3.05,8.74,4.06,31.16
722,677,,,,,,,3.46,,0.14,0.2,0.55,1.04,,,,0.22,,,,,,,,,,,2.8,3.77,4,
731,677,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,,,
679,684,,,,,,,6.05,,,0,0.45,0,,14.8,0,,,,,,,,,,,,2.79,2.91,3.81,28.92
679,684,,,,,,,2.02,,,0,1.12,0,,0,0,,,,,,,,,,,,2.79,3.14,3.05,23.09
724,660,,,,,,,0.11,,0.11,0.34,1.3,3.54,,9.77,0.9,,,,,,,,,,,,2.77,3.43,0.81,3.52
729,691,,,,,,,,,,,,,3.9,,,,,,,,,,,,,,2.65,,2.65,
677,602,,,,,,,,,,0.22,2.02,22.87,,,,,,,,,,,,,,,2.54,,0.25,
677,602,,,,,,,,,,2.24,4.71,13,,,,,,,,,,,,,,,2.54,,3.05,
677,602,,,,,,,,,,1.12,0.67,3.36,,,,,,,,,,,,,,,2.54,,0.25,
700,603,,,,,,,,,,2.11,6.55,13.58,,168.84,5.6,,,,,,,,,,,,2.54,,4.32,
677,614,,,,,,,,,,0.9,1.35,0,,,,,,,,,,,,,,,2.54,,0,
677,614,,,,,,,,,,2.91,0.67,6.5,,,,,,,,,,,,,,,2.54,,0,
677,621,,,,,,,,,,0.9,2.69,6.5,,,,,,,,,,,,,,,2.54,,1.02,
677,621,,,,,,,,,,1.12,5.38,9.86,,,,,,,,,,,,,,,2.54,,1.27,
677,622,,,,,,,,,,0.45,0.67,0,,,,,,,,,,,,,,,2.54,,0.25,
677,622,,,,,,,,,,0.45,4.04,9.86,,,,,,,,,,,,,,,2.54,,0.25,
677,622,,,,,,,,,,0.45,0.67,16.36,,,,,,,,,,,,,,,2.54,,1.78,
677,622,,,,,,,,,,0.45,0.67,0,,,,,,,,,,,,,,,2.54,,0,
700,622,,,,,,,,,,0.45,0.43,23.76,,31.45,25.33,,,,,,,,,,,,2.54,,2.54,
677,631,,,,,,,,,,0,2.69,6.5,,,,,,,,,,,,,,,2.54,,0,
700,639,,,,,,,,,,1.61,7.53,24.14,,46.76,10.76,,,,,,,,,,,,2.54,,6.86,
700,639,,,,,,,,,,0.56,0.87,6.88,,40.62,0,,,,,,,,,,,,2.54,,2.54,
692,615,,,,,,,0.28,,0.86,2.02,1.57,1.79,,,,15.69,,,31.38,,,87.43,,,,,2.5,,2.5,
722,677,,,,,,,2.67,,1.96,0.13,0.51,0.77,,,,5.52,,,,,,,,,,,2.5,2.66,1.1,
722,677,,,,,,,2.17,,1.33,0.08,0.42,0.82,,,,2.65,,,,,,,,,,,2.5,4.39,1.9,
722,677,,,,,,,2.56,,0.6,0.15,0.96,1.36,,,,4.53,,,,,,,,,,,2.5,3.99,4.2,
722,677,,,,,,,4.48,,0.44,0.21,0.97,1.45,,,,10,,,,,,,,,,,2.3,3.67,3.5,
722,677,,,,,,,1.8,,0.84,0.07,0.59,1.3,,,,7.53,,,,,,,,,,,2.3,3.09,2.3,
722,677,,,,,,,2.32,,0.71,0.1,0.7,0.76,,,,4.81,,,,,,,,,,,2.3,3.54,1.9,
722,677,,,,,,,2.26,,1.8,0.07,0.57,0.43,,,,0.75,,,,,,,,,,,2.3,3.12,1.7,
722,684,,,,,,,3.58,,0.22,0.22,0.41,0.57,,,,1.19,,,,,,,,,,,2.3,4.9,1.9,
722,687,,,,,,,2.4,,0.68,0.08,0.73,0.54,,,,0.61,,,,,,,,,,,2.3,6.52,0.8,
700,622,,,,,,,,,,0.16,1.32,3.45,,21.97,8.77,,,,,,,,,,,,2.29,,1.52,
679,684,,,,,,,0,,,0,0.22,0,,13.23,0,,,,,,,,,,,,2.29,2.69,5.84,42.37
679,684,,,,,,,0,,,0,0.22,0,,13.23,0,,,,,,,,,,,,2.29,2.69,5.84,42.37
679,684,,,,,,,0.45,,,0.22,1.35,0,,2.91,1.12,,,,,,,,,,,,2.29,2.69,2.03,28.25
679,684,,,,,,,0.67,,,0.22,1.35,0,,1.79,0,,,,,,,,,,,,2.29,2.69,1.78,26.45
729,691,,,,,,,,,,,,,1.7,,,,,,,,,,,,,,2.13,,6.38,
700,622,,,,,,,,,,0.54,4.35,3.41,,7.76,2.91,,,,,,,,,,,,2.03,,1.27,
700,622,,,,,,,,,,0.36,4.8,27.17,,9.93,0.9,,,,,,,,,,,,2.03,,1.27,
700,622,,,,,,,,,,0.31,0.43,6.79,,53.4,18.54,,,,,,,,,,,,2.03,,0,
679,684,,,,,,,0,,,0,0.22,1.35,,0,0,,,,,,,,,,,,2.03,2.47,4.83,65.46
679,684,,,,,,,0,,,0,0.22,1.12,,0,0,,,,,,,,,,,,2.03,2.47,4.83,65.46
724,690,,,,,,,0.18,,0.18,0.36,1.61,5.49,,4.28,1.19,,,,,,,,,,,,2.01,3.61,1.78,10.04
692,615,,,,,,,0.44,,1.47,0.9,0.45,1.79,,,,2.24,,,26.9,,,98.63,,,,,2,,5,
722,677,,,,,,,2.1,,1.51,0.13,0.72,1.07,,,,4.77,,,,,,,,,,,2,3.13,2.3,
722,677,,,,,,,1.55,,0.21,0.07,0.71,0.66,,,,1.65,,,,,,,,,,,2,4.9,0.9,
722,677,,,,,,,1.97,,0.59,0.21,0.59,1.05,,,,3.4,,,,,,,,,,,2,4.09,3.6,
722,677,,,,,,,1.57,,1.13,0.06,1,0.31,,,,0.65,,,,,,,,,,,2,3.19,1.4,
722,681,,,,,,,2.78,,0.1,0.03,0.32,0.73,,,,2.86,,,,,,,,,,,2,4.8,0.9,
640,682,,,,244,,,1.13,,0.16,,,,,,,,,,,,,,,,,,2,4.51,5,23.2
640,682,,,,209,,,1.14,,0.15,,,,,,,,,,,,,,,,,,2,3.72,6,28.45
729,691,,,,,,,,,,,,,2.1,,,,,,,,,,,,,,1.98,,5.93,
692,615,,,,,,,0.12,,1.19,1.57,2.24,4.71,,,,18.16,,,21.07,,,71.06,,,,,1.9,,3.7,
731,677,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,,,
729,691,,,,,,,,,,,,,6.3,,,,,,,,,,,,,,1.9,,5.7,
729,691,,,,,,,,,,,,,5.3,,,,,,,,,,,,,,1.9,,1.9,
722,677,,,,,,,1.9,,0.62,0.1,0.76,1.13,,,,8.83,,,,,,,,,,,1.8,2.39,2.3,
722,677,,,,,,,1.69,,0.25,0.1,0.53,1.19,,,,0.36,,,,,,,,,,,1.8,3.08,4.9,
722,698,,,,,,,2.11,,0.84,0.07,0.61,0.54,,,,0.75,,,,,,,,,,,1.8,2.57,0.9,
677,601,,,,,,,,,,0.22,0.67,3.36,,,,,,,,,,,,,,,1.78,,0.25,
700,603,,,,,,,,,,0.92,2.22,20.78,,133.9,2.06,,,,,,,,,,,,1.78,,5.08,
700,622,,,,,,,,,,0.4,2.2,6.86,,29.55,24.93,,,,,,,,,,,,1.78,,3.3,
700,622,,,,,,,,,,0.09,1.3,27.17,,22.51,26.12,,,,,,,,,,,,1.78,,1.78,
700,622,,,,,,,,,,0.58,1.3,16.97,,74.04,31.27,,,,,,,,,,,,1.78,,1.78,
700,622,,,,,,,,,,0.76,3.05,10.2,,28.51,0,,,,,,,,,,,,1.78,,1.78,
679,684,,,,,,,0,,,0,0.45,0,,0.9,0,,,,,,,,,,,,1.78,2.02,5.33,39.9
679,684,,,,,,,0,,,0,0.22,0,,0.9,0,,,,,,,,,,,,1.78,2.02,5.33,39.9
679,684,,,,,,,1.35,,,-0.45,3.14,0,,3.36,0,,,,,,,,,,,,1.78,1.79,2.79,34.97
729,691,,,,,,,,,,,,,3.2,,,,,,,,,,,,,,1.78,,5.33,
729,691,,,,,,,,,,,,,1,,,,,,,,,,,,,,1.73,,5.18,
729,691,,,,,,,,,,,,,5.3,,,,,,,,,,,,,,1.65,,4.95,
692,615,,,,,,,0.12,,0.37,2.02,2.47,3.81,,,,12.11,,,23.31,,,92.58,,,,,1.6,,3.5,
696,631,,,,,,,,,,,3.2,4.2,,6.7,2.8,,5.5,4.8,,2.9,3.3,6.2,,,,,1.6,,2.1,
729,691,,,,,,,,,,,,,2.6,,,,,,,,,,,,,,1.58,,4.73,
700,622,,,,,,,,,,1.12,3.05,6.79,,29.64,0,,,,,,,,,,,,1.52,,1.27,
679,684,,,,,,,1.79,,,0.22,5.38,0,,0,0,,,,,,,,,,,,1.52,1.79,2.03,15.92
679,684,,,,,,,0,,,0.22,1.35,0,,0,0,,,,,,,,,,,,1.52,1.79,3.56,46.85
679,684,,,,,,,0,,,0.22,1.35,0,,0,0,,,,,,,,,,,,1.52,1.79,3.56,46.85
692,615,,,,,,,0.05,,1.91,1.57,1.57,1.79,,,,13,,,39.9,,,42.14,,,,,1.5,,2.9,
692,615,,,,,,,0.32,,1.48,1.79,2.02,3.14,,,,16.36,,,11.43,,,113.88,,,,,1.5,,6,
692,615,,,,,,,0.11,,0.69,1.57,1.79,3.59,,,,14.12,,,27.57,,,102.67,,,,,1.5,,3.2,
692,615,,,,,,,0.06,,0.1,1.79,2.69,4.48,,,,15.69,,,14.57,,,48.87,,,,,1.5,,4.1,
692,615,,,,,,,0.5,,0.31,2.02,2.47,3.14,,,,11.88,,,17.93,,,11.43,,,,,1.5,,2.7,
709,622,,,,,,,,,,1,1.5,2,,22,10,,,,,,,,,,,,1.5,,3,
722,677,,,,,,,1.16,,1.53,0.05,0.54,0.74,,,,4.66,,,,,,,,,,,1.5,1.77,1.2,
722,677,,,,,,,1.1,,2.39,0.09,0.37,0.62,,,,4.25,,,,,,,,,,,1.5,2.07,1.1,
722,677,,,,,,,1.63,,0.23,0.16,0.67,1.05,,,,0.22,,,,,,,,,,,1.5,2.42,3.3,
722,677,,,,,,,1.32,,0.34,0.08,0.45,0.59,,,,0.74,,,,,,,,,,,1.5,2.22,1.6,
722,677,,,,,,,1.04,,0.54,0.13,0.89,0.88,,,,4.11,,,,,,,,,,,1.5,2.18,2.7,
722,677,,,,,,,1.48,,1.33,0.09,0.54,0.42,,,,0.49,,,,,,,,,,,1.5,1.88,1.3,
722,678,,,,,,,1.75,,1.36,0.04,0.36,0.32,,,,0.26,,,,,,,,,,,1.5,2.11,1.3,
722,688,,,,,,,1.83,,0.28,0.12,0.64,0.51,,,,0.63,,,,,,,,,,,1.5,2.34,1.2,
729,691,,,,,,,,,,,,,2.9,,,,,,,,,,,,,,1.5,,1.5,
722,693,,,,,,,0.94,,0.78,0.01,0.37,0.8,,,,1.43,,,,,,,,,,,1.5,4.01,0.7,
722,695,,,,,,,1.28,,1.14,0.01,0.74,0.53,,,,1.58,,,,,,,,,,,1.5,3.36,1,
722,701,,,,,,,4.43,,0.28,0.16,0.67,0.43,,,,0.53,,,,,,,,,,,1.5,1.96,2.1,
729,691,,,,,,,,,,,,,3.6,,,,,,,,,,,,,,1.45,,4.35,
692,615,,,,,,,0.22,,0.18,1.79,2.02,3.14,,,,15.92,,,12.78,,,48.2,,,,,1.4,,3.25,
738,689,,,,,,,,,,0.66,2.43,7.14,,,,7.4,,,,,,,,,,,1.31,,0.56,
692,615,,,,,,,0.16,,0.71,2.02,2.02,4.04,,,,16.36,,,27.8,,,111.41,,,,,1.3,,3.5,
692,615,,,,,,,0.19,,0.65,1.79,2.24,3.14,,,,20.18,,,17.49,,,90.12,,,,,1.3,,3.9,
692,615,,,,,,,0.49,,0.31,1.79,1.35,2.24,,,,6.28,,,20.18,,,109.84,,,,,1.3,,5.5,
692,615,,,,,,,0.22,,0.35,1.57,1.79,7.85,,,,10.54,,,43.26,,,97.96,,,,,1.3,,3.9,
692,615,,,,,,,,,,1.12,1.35,2.91,,,,1.12,,,4.48,,,0,,,,,1.3,,0.5,
722,677,,,,,,,1.55,,0.2,0.05,0.52,0.59,,,,0.84,,,,,,,,,,,1.3,2.92,1.5,
722,677,,,,,,,1.77,,1.1,0.02,0.33,0.36,,,,0.58,,,,,,,,,,,1.3,2.49,1.3,
722,677,,,,,,,1.74,,1.46,0.06,0.22,0.43,,,,0.58,,,,,,,,,,,1.3,1.14,0.7,
722,677,,,,,,,1.71,,1.03,0.04,0.17,0.51,,,,0.11,,,,,,,,,,,1.3,2.29,1.7,
722,690,,,,,,,1.61,,0.79,0,0.24,0.68,,,,1.48,,,,,,,,,,,1.3,2.66,0.4,
722,691,,,,,,,1.95,,0.75,0.01,0.35,0.57,,,,1.05,,,,,,,,,,,1.3,1.53,1,
729,691,,,,,,,,,,,,,4.3,,,,,,,,,,,,,,1.3,,3.9,
729,691,,,,,,,,,,,,,3.5,,,,,,,,,,,,,,1.3,,1.3,
722,694,,,,,,,1.37,,0.99,0,0.54,0.51,,,,2.04,,,,,,,,,,,1.3,2.21,1,
722,696,,,,,,,2.62,,0.64,0.06,0.32,0.59,,,,1.37,,,,,,,,,,,1.3,2.5,0.8,
722,699,,,,,,,5.15,,0.53,0.25,0.29,0.2,,,,1.07,,,,,,,,,,,1.3,2.74,1.8,
700,622,,,,,,,,,,0.29,3.47,27.17,,32.1,2.02,,,,,,,,,,,,1.27,,1.27,
700,622,,,,,,,,,,0.47,2.17,3.41,,27.95,5.63,,,,,,,,,,,,1.27,,2.54,
700,622,,,,,,,,,,0.18,1.75,10.29,,9.21,1.41,,,,,,,,,,,,1.27,,0,
700,622,,,,,,,,,,0.4,8,0,,14.21,33.24,,,,,,,,,,,,1.27,,2.03,
679,684,,,,,,,0,,,0,5.16,1.35,,0,0,,,,,,,,,,,,1.27,1.35,3.56,26.45
679,684,,,,,,,0,,,0.45,4.71,1.12,,0,0,,,,,,,,,,,,1.27,1.35,3.56,26.45
679,684,,,,,,,0,,,0.22,1.79,0,,0,0.45,,,,,,,,,,,,1.27,1.57,1.78,25.33
679,684,,,,,,,0,,,0.22,1.57,0,,0,0.45,,,,,,,,,,,,1.27,1.57,1.78,25.33
709,622,,,,,,,,,,0.5,1.25,2.1,,20,11,,,,,,,,,,,,1.2,,3,
729,691,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,1.2,,3.6,
729,691,,,,,,,,,,,,,1.7,,,,,,,,,,,,,,1.18,,3.53,
724,689,,,,,,,0.43,,0.38,0.16,0.65,3.77,,6.1,0.78,,,,,,,,,,,,1.14,2.08,0.71,3.99
692,615,,,,,,,0.26,,1.26,1.57,1.57,1.79,,,,13.45,,,15.69,,,0,,,,,1,,2.5,
692,615,,,,,,,0.65,,0.63,1.79,1.35,4.26,,,,31.38,,,20.18,,,62.77,,,,,1,,2,
722,682,,,,,,,3.28,,0.13,0.04,0.34,0.71,,,,2.22,,,,,,,,,,,1,1.47,1.6,
722,685,,,,,,,2.62,,0.19,0.06,0.57,0.62,,,,1.11,,,,,,,,,,,1,2,0.6,
722,686,,,,,,,2.99,,0.22,0.08,0.5,0.66,,,,0.83,,,,,,,,,,,1,3.93,0.8,
722,689,,,,,,,2.03,,0.26,0.15,0.79,0.51,,,,0.51,,,,,,,,,,,1,4.71,0.5,
722,692,,,,,,,1.68,,0.78,0.01,0.38,0.62,,,,0.96,,,,,,,,,,,1,2.33,0.4,
722,697,,,,,,,1.83,,0.54,0.02,0.62,0.45,,,,0.97,,,,,,,,,,,1,1.51,0.7,
722,700,,,,,,,4.06,,0.28,0.1,0.5,0.29,,,,0.76,,,,,,,,,,,1,1.37,1.3,
729,691,,,,,,,,,,,,,6.3,,,,,,,,,,,,,,0.9,,0.9,
729,691,,,,,,,,,,,,,2.9,,,,,,,,,,,,,,0.83,,2.48,
722,679,,,,,,,1.59,,1.09,0.02,0.48,0.29,,,,0.37,,,,,,,,,,,0.8,1.06,0.4,
722,680,,,,,,,2.36,,1.24,0.04,0.39,0.39,,,,0.36,,,,,,,,,,,0.8,2.59,0.2,
722,683,,,,,,,2.43,,0.22,0.04,0.29,0.88,,,,2.27,,,,,,,,,,,0.8,2.93,0.4,
700,603,,,,,,,,,,0.96,2.17,12.13,,140.44,48.69,,,,,,,,,,,,0.76,,4.32,
700,622,,,,,,,,,,0.4,2.62,6.79,,31.56,2.31,,,,,,,,,,,,0.76,,0.51,
700,622,,,,,,,,,,0.49,2.2,0,,18,0,,,,,,,,,,,,0.76,,0.76,
700,622,,,,,,,,,,0.85,5.22,20.38,,8,1.39,,,,,,,,,,,,0.76,,1.78,
700,622,,,,,,,,,,0.81,0.87,6.79,,37.55,3.81,,,,,,,,,,,,0.76,,2.54,
700,622,,,,,,,,,,0.4,1.75,10.18,,50.35,75.59,,,,,,,,,,,,0.76,,1.78,
697,631,,,,,,,,,,3.36,5.6,4.71,,,,55.82,,,44.61,,,12.11,,,,,0.76,,3.05,
700,639,,,,,,,,,,1.57,2.2,34.1,,74.78,30.89,,,,,,,,,,,,0.76,,5.84,
700,639,,,,,,,,,,1.05,0,0,,1.28,0,,,,,,,,,,,,0.76,,2.54,
700,639,,,,,,,,,,1.5,8.72,44.23,,63.91,20.6,,,,,,,,,,,,0.76,,4.32,
679,684,,,,,,,0,,,0.22,0.22,0,,3.36,0,,,,,,,,,,,,0.76,0.9,3.56,49.54
679,684,,,,,,,0,,,0.22,0.22,0,,3.36,0,,,,,,,,,,,,0.76,0.9,3.56,49.54
738,689,,,,,,,,,,0.33,1.4,4.79,,,,9.79,,,,,,,,,,,0.64,,0.3,
729,691,,,,,,,,,,,,,4.6,,,,,,,,,,,,,,0.58,,1.73,
700,622,,,,,,,,,,0.31,0.9,6.95,,11.07,0,,,,,,,,,,,,0.51,,2.03,
697,631,,,,,,,,,,2.24,3.59,4.93,,,,41.02,,,46.63,,,0,,,,,0.51,,3.56,
697,631,,,,,,,,,,1.35,2.24,8.97,,,,38.11,,,125.09,,,39.01,,,,,0.51,,3.81,
700,639,,,,,,,,,,0.45,1.32,17.22,,167.03,0.92,,,,,,,,,,,,0.51,,3.3,
696,631,,,,,,,,,,,0.5,1.2,,3.3,0.7,,4.2,2.3,,2,1.9,4.3,,,,,0.5,,1.1,
729,691,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,0.48,,1.43,
729,691,,,,,,,,,,,,,1.9,,,,,,,,,,,,,,0.38,,1.13,
718,663,,,,,,,,,,0.3,1.12,8.52,,29.81,1.7,,,,,,,,,,,,0.36,0.18,1.27,
677,639,,,,,,,,,,1.35,2.69,13,,,,,,,,,,,,,,,0.33,,0.25,
697,631,,,,,,,,,,2.24,3.59,3.36,,,,33.85,,,23.76,,,0,,,,,0.25,,3.3,
