GeneratorName=FCCS   3.0,GeneratorVersion=3.0.0,DateCreated=07/18/2016
fuelbed_number,filename,cover_type,ecoregion,overstory_loading,midstory_loading,understory_loading,snags_c1_foliage_loading,snags_c1wo_foliage_loading,snags_c1_wood_loading,snags_c2_loading,snags_c3_loading,shrubs_primary_loading,shrubs_secondary_loading,shrubs_primary_perc_live,shrubs_secondary_perc_live,nw_primary_loading,nw_secondary_loading,nw_primary_perc_live,nw_secondary_perc_live,w_sound_0_quarter_loading,w_sound_quarter_1_loading,w_sound_1_3_loading,w_sound_3_9_loading,w_sound_9_20_loading,w_sound_gt20_loading,w_rotten_3_9_loading,w_rotten_9_20_loading,w_rotten_gt20_loading,w_stump_sound_loading,w_stump_rotten_loading,w_stump_lightered_loading,litter_depth,litter_loading,lichen_depth,lichen_loading,moss_depth,moss_loading,basal_accum_loading,squirrel_midden_loading,ladderfuels_loading,duff_lower_depth,duff_lower_loading,duff_upper_depth,duff_upper_loading,pile_clean_loading,pile_dirty_loading,pile_vdirty_loading,Total_available_fuel_loading,efg_natural,efg_activity
110014,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.603795789929612,0,95,0,0.298173821925748,0,95,0,0.00289443541411338,0.317063367504657,1.93124919113142,1,5,0,0.5,1,0,0.261241,0.020033,0,1,4.44283012618743,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
110015,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.202174625438468,0,95,0,0.0380381752827258,0,95,0,0.161834465856255,0.740756189092518,1.59592714573763,1,5,0,0.5,1,0,0.261241,0.020033,0,1,2.19446659953041,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
110016,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0,0,95,0,0.292706064318289,0,95,0,0.0829956715944607,1.59499257212288,1.18584265161021,1,5,0,0.5,1,0,0.261241,0.020033,0,1,6.10805776156558,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
110017,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.490437071865165,0,95,0,0.469630637473199,0,95,0,0.0778129256163191,1.27804654662071,1.14867971901129,1,5,0,0.5,1,0,0.261241,0.020033,0,1,1.82534378016875,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
110018,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.993798305543412,0,95,0,0.153783223222711,0,95,0,0.0214252259808734,0.596453366851893,1.27449868132111,1,5,0,0.5,1,0,0.261241,0.020033,0,1,1.78432277047154,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
110019,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0,0,95,0,0.315655619123202,0,95,0,0.0488001174849451,0.73759981329631,7.84705812645741,1,5,0,0.5,1,0,0.261241,0.020033,0,1,3.13450995212878,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
110020,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.564199093038508,0,95,0,0.350137258623691,0,95,0,0.00790388996845392,0.0443896071746984,0,1,5,0,0.5,1,0,0.261241,0.020033,0,1,1.01822021817581,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
110021,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0,0,95,0,0.331595075556357,0,95,0,0.033954930865302,0.336630126581739,1.06512861630644,1,5,0,0.5,1,0,0.261241,0.020033,0,1,3.50404537085517,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
110022,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.780312244908406,0,95,0,0.266895103618549,0,95,0,0.0658120465006757,0.386650053094207,1.87082154515747,1,5,0,0.5,1,0,0.261241,0.020033,0,1,2.75047774411049,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
110023,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.605151096995981,0,95,0,0.710784759379488,0,95,0,0.0427364356943053,0.191332754025227,1.12954772201256,1,5,0,0.5,1,0,0.261241,0.020033,0,1,0.688361856608466,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
110024,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,2.15687168645381,0,95,0,0.137612852350436,0,95,0,0.0566690081894303,0.535891186620505,3.12631480607393,1,5,0,0.5,1,0,0.261241,0.020033,0,1,3.98166225932747,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
110025,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.13802790311766,0,95,0,0.0367577174499668,0,95,0,0.0379412411946582,1.4194554018797,1.33095404548831,1,5,0,0.5,1,0,0.261241,0.020033,0,1,9.20172920885269,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
110026,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.0883255304829846,0,95,0,0.175924862486073,0,95,0,0.0869802414498597,0.762326431259339,7.569934559722,1,5,0,0.5,1,0,0.261241,0.020033,0,1,3.73607239931471,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
110027,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.733183098891594,0,95,0,0.22658272030353,0,95,0,0.0984707650935477,0.754668844676854,0.884068471707879,1,5,0,0.5,1,0,0.261241,0.020033,0,1,2.43547952653559,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
110028,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,1.14759180974273,0,95,0,0.118978446741499,0,95,0,0.0850699675657148,0.623139214869077,0.769729809807447,1,5,0,0.5,1,0,0.261241,0.020033,0,1,9.17596414604738,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
110029,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.228913548094751,0,95,0,0.428672120178339,0,95,0,0.0102482931186067,0.178377420230765,2.19775553735862,1,5,0,0.5,1,0,0.261241,0.020033,0,1,2.92721672349983,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
110030,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,1.0206241336147,0,95,0,0.203146692605548,0,95,0,0.0470370410090605,0.819099707403831,0.755658625565154,1,5,0,0.5,1,0,0.261241,0.020033,0,1,2.5425056166291,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
110031,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0,0,95,0,0.0130910989690469,0,95,0,0.0268842172424814,0.181217287433773,1.82643934140941,1,5,0,0.5,1,0,0.261241,0.020033,0,1,3.89507865699545,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
110032,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.430902991403213,0,95,0,0.131627209495699,0,95,0,0.168323370076449,0.887452172203786,0.560110956454536,1,5,0,0.5,1,0,0.261241,0.020033,0,1,1.36206015538455,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
110033,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.256879977983492,0,95,0,0.159695219705051,0,95,0,0.0500640055965425,0.995814425200839,0.664855986992268,1,5,0,0.5,1,0,0.261241,0.020033,0,1,3.88002786454265,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
110034,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0,0,95,0,0.332208427310748,0,95,0,0.0979988959215409,0.842470798367935,1.57844129412898,1,5,0,0.5,1,0,0.261241,0.020033,0,1,6.57839367629129,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
110035,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.65029523102204,0,95,0,0.110573064962631,0,95,0,0.0536197124318848,1.07786042132391,1.44355001902996,1,5,0,0.5,1,0,0.261241,0.020033,0,1,6.01117616871516,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
110036,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.884669467030098,0,95,0,0.4583835263583,0,95,0,0.0500886941640561,0.259324857025146,1.77182832014285,1,5,0,0.5,1,0,0.261241,0.020033,0,1,5.26687820478598,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
110037,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,1.0145153454469,0,95,0,0.308007454756967,0,95,0,0.0402361595039341,0.94915551665689,1.67926733419292,1,5,0,0.5,1,0,0.261241,0.020033,0,1,2.41217481986938,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
110038,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.577592813777939,0,95,0,0.284874647398395,0,95,0,0.00465159590614272,0,0.57711845441461,1,5,0,0.5,1,0,0.261241,0.020033,0,1,3.24695042911936,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
110039,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.676347713383059,0,95,0,0.550748192034868,0,95,0,0.0157849569353514,0,0,1,5,0,0.5,1,0,0.261241,0.020033,0,1,6.15638375282182,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
110040,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.288467117494624,0,95,0,0.301031879676825,0,95,0,0.0931538637678201,0.949284362567828,6.62196689027599,1,5,0,0.5,1,0,0.261241,0.020033,0,1,5.25711135218266,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
110041,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0,0,95,0,0.0792609942920466,0,95,0,0.0429262727805657,0.351781414935359,0.599109553101778,1,5,0,0.5,1,0,0.261241,0.020033,0,1,7.59842020492692,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
110042,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0,0,95,0,0.130772710148123,0,95,0,0.114991663458455,0.954266616172998,4.09450054492742,1,5,0,0.5,1,0,0.261241,0.020033,0,1,8.02434200257722,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
110043,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.426966605947078,0,95,0,0.0873332587484597,0,95,0,0.0830238702078422,0.432464256407736,2.34445765215361,1,5,0,0.5,1,0,0.261241,0.020033,0,1,6.47491407584216,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
110044,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,1.4039489110366,0,95,0,0.212554995295191,0,95,0,0.0422295525414933,0.211233409441652,0.571154260141154,1,5,0,0.5,1,0,0.261241,0.020033,0,1,1.02418462559693,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
110045,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.594686813831787,0,95,0,0.0384019959315338,0,95,0,0.0238612677295134,0.206203563613153,0.287980408380994,1,5,0,0.5,1,0,0.261241,0.020033,0,1,3.20749176058322,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
110046,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.9126191075342,0,95,0,0.0816805579453951,0,95,0,0.0438581262005417,0.631387071596067,2.77986694898213,1,5,0,0.5,1,0,0.261241,0.020033,0,1,8.78838491973297,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
110047,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.122753625883501,0,95,0,0.365620895099734,0,95,0,0.130386399549658,1.07689735220079,1.45535227400199,1,5,0,0.5,1,0,0.261241,0.020033,0,1,4.36194593650271,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
110048,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,1.4084806958784,0,95,0,0.0665631340138953,0,95,0,0.14676982791336,0.356342307310201,1.00440514268095,1,5,0,0.5,1,0,0.261241,0.020033,0,1,5.63643950365726,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
110049,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.953854593363396,0,95,0,0.185004227302574,0,95,0,0.0667146693955239,0.634287020020278,1.94798512587486,1,5,0,0.5,1,0,0.261241,0.020033,0,1,1.93743114614965,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
110050,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.695690918527431,0,95,0,0.0466885169292236,0,95,0,0.100224533647934,1.17657600299365,2.93627433392996,1,5,0,0.5,1,0,0.261241,0.020033,0,1,1.22580151847461,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
110051,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.24090013310732,0,95,0,0.129424440846756,0,95,0,0.0728927827803711,0.245630909392269,1.28031926242725,1,5,0,0.5,1,0,0.261241,0.020033,0,1,2.78759477117492,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
110052,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.576967224245016,0,95,0,0.0619352298912946,0,95,0,0.105161772157261,0.414663867987945,3.12514726009272,1,5,0,0.5,1,0,0.261241,0.020033,0,1,3.68612031908063,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
110053,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.338444656125134,0,95,0,0.290361606862123,0,95,0,0.00335179193104466,0.195035713756769,0.532679535785657,1,5,0,0.5,1,0,0.261241,0.020033,0,1,2.41677417417902,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
110054,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.935334409925625,0,95,0,0.333119344305604,0,95,0,0.0233293487404144,0,0,1,5,0,0.5,1,0,0.261241,0.020033,0,1,2.12160633051635,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
110055,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,1.2374962906098,0,95,0,0.182353723873755,0,95,0,0.0489681626555329,0.147162923856225,0.87954533980623,1,5,0,0.5,1,0,0.261241,0.020033,0,1,2.91429271338657,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
110056,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.316058027768967,0,95,0,0.352738864896005,0,95,0,0.0611508196301498,0.906864164606613,0.617458265051555,1,5,0,0.5,1,0,0.261241,0.020033,0,1,1.91436089268819,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
110057,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.243976689575471,0,95,0,0.140871383678516,0,95,0,0.0861461868594848,0.20703968452791,0.358810009317923,1,5,0,0.5,1,0,0.261241,0.020033,0,1,2.4246613564052,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
110058,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.453302905943296,0,95,0,0.174026873454773,0,95,0,0.0254557997787578,0.385768821696334,0.9420183729148,1,5,0,0.5,1,0,0.261241,0.020033,0,1,5.11944899363674,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
110059,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.349531536306305,0,95,0,0.589329024772264,0,95,0,0.019435343072158,0.103623609244813,0.889712198043289,1,5,0,0.5,1,0,0.261241,0.020033,0,1,2.84011902937127,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
110060,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.649816655078873,0,95,0,0.325482255366366,0,95,0,0.0497300410847822,0.505005174666511,0,1,5,0,0.5,1,0,0.261241,0.020033,0,1,3.77522667089008,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
110061,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.231521950753392,0,95,0,0.508490338600081,0,95,0,0.0571415413695989,0.549989357455903,0,1,5,0,0.5,1,0,0.261241,0.020033,0,1,1.95595157884873,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
110062,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.272555094275597,0,95,0,0.160563891940593,0,95,0,0.0584462198741457,1.07728250659659,2.87912560341398,1,5,0,0.5,1,0,0.261241,0.020033,0,1,4.86427722152753,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
110063,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0,0,95,0,0.0196407349671775,0,95,0,0.0110574724514264,0,0.80540726060286,1,5,0,0.5,1,0,0.261241,0.020033,0,1,5.83773558218154,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
110064,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,1.60113571282412,0,95,0,0.155675414267397,0,95,0,0.0621862903947298,0.123946535357831,1.09481354528765,1,5,0,0.5,1,0,0.261241,0.020033,0,1,5.28237440636425,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
110065,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.957180080742548,0,95,0,0.150526975251248,0,95,0,0.0177423562308549,0.192549100964484,0,1,5,0,0.5,1,0,0.261241,0.020033,0,1,0,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
110066,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.13364504702739,0,95,0,0.386283973305235,0,95,0,0.0578359968938211,0.907893516798961,3.44106125611318,1,5,0,0.5,1,0,0.261241,0.020033,0,1,3.05535037603984,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
110067,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,1.11990866043369,0,95,0,0.285665399144733,0,95,0,0.0852375023928893,0.719869239736276,5.01490239527286,1,5,0,0.5,1,0,0.261241,0.020033,0,1,3.95560783309385,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
110068,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.482083347615102,0,95,0,0.033147898844419,0,95,0,0.0655602892894085,0.55897203199488,2.12540992991225,1,5,0,0.5,1,0,0.261241,0.020033,0,1,2.71841732754751,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
110069,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0,0,95,0,0.0754724664070104,0,95,0,0.0646175756404601,0.545682979831036,2.67346160560821,1,5,0,0.5,1,0,0.261241,0.020033,0,1,2.33338085630342,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
110070,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.393794168021973,0,95,0,0.173886504287227,0,95,0,0.0495189103085464,0.99934706001909,0,1,5,0,0.5,1,0,0.261241,0.020033,0,1,0.937835128805307,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
110071,sobolSamplefb,38,210,6.01128,10.61775,2.51559,0,7.434266,0,2.158602,0.863441,0.224746444118823,0,95,0,0.148365907242714,0,95,0,0.125470825720868,0.607185710396995,1.90475679259896,1,5,0,0.5,1,0,0.261241,0.020033,0,1,6.04072638021649,0,0,2,0.15,0,0,0,0,0,1,7.92,0.176907,0,0,43.316868,9,9
