"area","fm_duff","fm_1000hr","can_con_pct","shrub_black_pct","pile_black_pct","fuelbeds","units","ecoregion"
100,80,50,90,80,90,110120,"tons","western"
100,80,50,90,80,90,110121,"tons","western"
100,80,50,90,80,90,110122,"tons","western"
100,80,50,90,80,90,110123,"tons","western"
100,80,50,90,80,90,110124,"tons","western"
100,80,50,90,80,90,110125,"tons","western"
100,80,50,90,80,90,110126,"tons","western"
100,80,50,90,80,90,110127,"tons","western"
100,80,50,90,80,90,110128,"tons","western"
100,80,50,90,80,90,110129,"tons","western"
100,80,50,90,80,90,110130,"tons","western"
100,80,50,90,80,90,110131,"tons","western"
100,80,50,90,80,90,110132,"tons","western"
100,80,50,90,80,90,110133,"tons","western"
100,80,50,90,80,90,110134,"tons","western"
100,80,50,90,80,90,110135,"tons","western"
100,80,50,90,80,90,110136,"tons","western"
100,80,50,90,80,90,110137,"tons","western"
100,80,50,90,80,90,110138,"tons","western"
100,80,50,90,80,90,110139,"tons","western"
100,80,50,90,80,90,110140,"tons","western"
100,80,50,90,80,90,110141,"tons","western"
100,80,50,90,80,90,110142,"tons","western"
100,80,50,90,80,90,110143,"tons","western"
100,80,50,90,80,90,110144,"tons","western"
100,80,50,90,80,90,110145,"tons","western"
100,80,50,90,80,90,110146,"tons","western"
100,80,50,90,80,90,110147,"tons","western"
100,80,50,90,80,90,110148,"tons","western"
100,80,50,90,80,90,110149,"tons","western"
100,80,50,90,80,90,110150,"tons","western"
100,80,50,90,80,90,110151,"tons","western"
100,80,50,90,80,90,110152,"tons","western"
100,80,50,90,80,90,110153,"tons","western"
100,80,50,90,80,90,110154,"tons","western"
100,80,50,90,80,90,110155,"tons","western"
100,80,50,90,80,90,110156,"tons","western"
100,80,50,90,80,90,110157,"tons","western"
100,80,50,90,80,90,110158,"tons","western"
100,80,50,90,80,90,110159,"tons","western"
100,80,50,90,80,90,110160,"tons","western"
100,80,50,90,80,90,110161,"tons","western"
100,80,50,90,80,90,110162,"tons","western"
100,80,50,90,80,90,110163,"tons","western"
100,80,50,90,80,90,110164,"tons","western"
100,80,50,90,80,90,110165,"tons","western"
100,80,50,90,80,90,110166,"tons","western"
100,80,50,90,80,90,110167,"tons","western"
100,80,50,90,80,90,110168,"tons","western"
100,80,50,90,80,90,110169,"tons","western"
100,80,50,90,80,90,110170,"tons","western"
100,80,50,90,80,90,110171,"tons","western"
100,80,50,90,80,90,110172,"tons","western"
100,80,50,90,80,90,110173,"tons","western"
100,80,50,90,80,90,110174,"tons","western"
100,80,50,90,80,90,110175,"tons","western"
100,80,50,90,80,90,110176,"tons","western"
100,80,50,90,80,90,110177,"tons","western"
100,80,50,90,80,90,110178,"tons","western"
100,80,50,90,80,90,110179,"tons","western"
100,80,50,90,80,90,110180,"tons","western"
100,80,50,90,80,90,110181,"tons","western"
100,80,50,90,80,90,110182,"tons","western"
100,80,50,90,80,90,110183,"tons","western"
100,80,50,90,80,90,110184,"tons","western"
100,80,50,90,80,90,110185,"tons","western"
100,80,50,90,80,90,110186,"tons","western"
100,80,50,90,80,90,110187,"tons","western"
100,80,50,90,80,90,110188,"tons","western"
100,80,50,90,80,90,110189,"tons","western"
100,80,50,90,80,90,110190,"tons","western"
100,80,50,90,80,90,110191,"tons","western"
100,80,50,90,80,90,110192,"tons","western"
100,80,50,90,80,90,110193,"tons","western"
100,80,50,90,80,90,110194,"tons","western"
100,80,50,90,80,90,110195,"tons","western"
100,80,50,90,80,90,110196,"tons","western"
100,80,50,90,80,90,110197,"tons","western"
100,80,50,90,80,90,110198,"tons","western"
100,80,50,90,80,90,110199,"tons","western"
100,80,50,90,80,90,110200,"tons","western"
100,80,50,90,80,90,110201,"tons","western"
100,80,50,90,80,90,110202,"tons","western"
100,80,50,90,80,90,110203,"tons","western"
100,80,50,90,80,90,110204,"tons","western"
100,80,50,90,80,90,110205,"tons","western"
100,80,50,90,80,90,110206,"tons","western"
100,80,50,90,80,90,110207,"tons","western"
100,80,50,90,80,90,110208,"tons","western"
100,80,50,90,80,90,110209,"tons","western"
100,80,50,90,80,90,110210,"tons","western"
100,80,50,90,80,90,110211,"tons","western"
100,80,50,90,80,90,110212,"tons","western"
100,80,50,90,80,90,110213,"tons","western"
100,80,50,90,80,90,110214,"tons","western"
100,80,50,90,80,90,110215,"tons","western"
100,80,50,90,80,90,110216,"tons","western"
100,80,50,90,80,90,110217,"tons","western"
100,80,50,90,80,90,110218,"tons","western"
100,80,50,90,80,90,110219,"tons","western"
100,80,50,90,80,90,110220,"tons","western"
100,80,50,90,80,90,110221,"tons","western"
100,80,50,90,80,90,110222,"tons","western"
100,80,50,90,80,90,110223,"tons","western"
100,80,50,90,80,90,110224,"tons","western"
100,80,50,90,80,90,110225,"tons","western"
100,80,50,90,80,90,110226,"tons","western"
100,80,50,90,80,90,110227,"tons","western"
100,80,50,90,80,90,110228,"tons","western"
100,80,50,90,80,90,110229,"tons","western"
100,80,50,90,80,90,110230,"tons","western"
100,80,50,90,80,90,110231,"tons","western"
100,80,50,90,80,90,110232,"tons","western"
100,80,50,90,80,90,110233,"tons","western"
100,80,50,90,80,90,110234,"tons","western"
100,80,50,90,80,90,110235,"tons","western"
100,80,50,90,80,90,110236,"tons","western"
100,80,50,90,80,90,110237,"tons","western"
100,80,50,90,80,90,110238,"tons","western"
100,80,50,90,80,90,110239,"tons","western"
100,80,50,90,80,90,110240,"tons","western"
100,80,50,90,80,90,110241,"tons","western"
100,80,50,90,80,90,110242,"tons","western"
100,80,50,90,80,90,110243,"tons","western"
100,80,50,90,80,90,110244,"tons","western"
100,80,50,90,80,90,110245,"tons","western"
100,80,50,90,80,90,110246,"tons","western"
100,80,50,90,80,90,110247,"tons","western"
100,80,50,90,80,90,110248,"tons","western"
100,80,50,90,80,90,110249,"tons","western"
100,80,50,90,80,90,110250,"tons","western"
100,80,50,90,80,90,110251,"tons","western"
100,80,50,90,80,90,110252,"tons","western"
100,80,50,90,80,90,110253,"tons","western"
100,80,50,90,80,90,110254,"tons","western"
100,80,50,90,80,90,110255,"tons","western"
100,80,50,90,80,90,110256,"tons","western"
100,80,50,90,80,90,110257,"tons","western"
100,80,50,90,80,90,110258,"tons","western"
100,80,50,90,80,90,110259,"tons","western"
100,80,50,90,80,90,110260,"tons","western"
100,80,50,90,80,90,110261,"tons","western"
100,80,50,90,80,90,110262,"tons","western"
100,80,50,90,80,90,110263,"tons","western"
100,80,50,90,80,90,110264,"tons","western"
100,80,50,90,80,90,110265,"tons","western"
100,80,50,90,80,90,110266,"tons","western"
100,80,50,90,80,90,110267,"tons","western"
100,80,50,90,80,90,110268,"tons","western"
100,80,50,90,80,90,110269,"tons","western"
100,80,50,90,80,90,110270,"tons","western"
100,80,50,90,80,90,110271,"tons","western"
100,80,50,90,80,90,110272,"tons","western"
100,80,50,90,80,90,110273,"tons","western"
100,80,50,90,80,90,110274,"tons","western"
100,80,50,90,80,90,110275,"tons","western"
100,80,50,90,80,90,110276,"tons","western"
100,80,50,90,80,90,110277,"tons","western"
100,80,50,90,80,90,110278,"tons","western"
100,80,50,90,80,90,110279,"tons","western"
100,80,50,90,80,90,110280,"tons","western"
100,80,50,90,80,90,110281,"tons","western"
100,80,50,90,80,90,110282,"tons","western"
100,80,50,90,80,90,110283,"tons","western"
100,80,50,90,80,90,110284,"tons","western"
100,80,50,90,80,90,110285,"tons","western"
100,80,50,90,80,90,110286,"tons","western"
100,80,50,90,80,90,110287,"tons","western"
100,80,50,90,80,90,110288,"tons","western"
100,80,50,90,80,90,110289,"tons","western"
100,80,50,90,80,90,110290,"tons","western"
100,80,50,90,80,90,110291,"tons","western"
100,80,50,90,80,90,110292,"tons","western"
100,80,50,90,80,90,110293,"tons","western"
100,80,50,90,80,90,110294,"tons","western"
100,80,50,90,80,90,110295,"tons","western"
100,80,50,90,80,90,110296,"tons","western"
100,80,50,90,80,90,110297,"tons","western"
100,80,50,90,80,90,110298,"tons","western"
100,80,50,90,80,90,110299,"tons","western"
100,80,50,90,80,90,110300,"tons","western"
100,80,50,90,80,90,110301,"tons","western"
100,80,50,90,80,90,110302,"tons","western"
100,80,50,90,80,90,110303,"tons","western"
100,80,50,90,80,90,110304,"tons","western"
100,80,50,90,80,90,110305,"tons","western"
100,80,50,90,80,90,110306,"tons","western"
100,80,50,90,80,90,110307,"tons","western"
100,80,50,90,80,90,110308,"tons","western"
100,80,50,90,80,90,110309,"tons","western"
100,80,50,90,80,90,110310,"tons","western"
100,80,50,90,80,90,110311,"tons","western"
100,80,50,90,80,90,110312,"tons","western"
100,80,50,90,80,90,110313,"tons","western"
100,80,50,90,80,90,110314,"tons","western"
100,80,50,90,80,90,110315,"tons","western"
100,80,50,90,80,90,110316,"tons","western"
100,80,50,90,80,90,110317,"tons","western"
100,80,50,90,80,90,110318,"tons","western"
100,80,50,90,80,90,110319,"tons","western"
100,80,50,90,80,90,110320,"tons","western"
100,80,50,90,80,90,110321,"tons","western"
100,80,50,90,80,90,110322,"tons","western"
100,80,50,90,80,90,110323,"tons","western"
100,80,50,90,80,90,110324,"tons","western"
100,80,50,90,80,90,110325,"tons","western"
100,80,50,90,80,90,110326,"tons","western"
100,80,50,90,80,90,110327,"tons","western"
100,80,50,90,80,90,110328,"tons","western"
100,80,50,90,80,90,110329,"tons","western"
100,80,50,90,80,90,110330,"tons","western"
100,80,50,90,80,90,110331,"tons","western"
100,80,50,90,80,90,110332,"tons","western"
100,80,50,90,80,90,110333,"tons","western"
100,80,50,90,80,90,110334,"tons","western"
100,80,50,90,80,90,110335,"tons","western"
100,80,50,90,80,90,110336,"tons","western"
100,80,50,90,80,90,110337,"tons","western"
100,80,50,90,80,90,110338,"tons","western"
100,80,50,90,80,90,110339,"tons","western"
100,80,50,90,80,90,110340,"tons","western"
100,80,50,90,80,90,110341,"tons","western"
100,80,50,90,80,90,110342,"tons","western"
100,80,50,90,80,90,110343,"tons","western"
100,80,50,90,80,90,110344,"tons","western"
100,80,50,90,80,90,110345,"tons","western"
100,80,50,90,80,90,110346,"tons","western"
100,80,50,90,80,90,110347,"tons","western"
100,80,50,90,80,90,110348,"tons","western"
100,80,50,90,80,90,110349,"tons","western"
100,80,50,90,80,90,110350,"tons","western"
100,80,50,90,80,90,110351,"tons","western"
100,80,50,90,80,90,110352,"tons","western"
100,80,50,90,80,90,110353,"tons","western"
100,80,50,90,80,90,110354,"tons","western"
100,80,50,90,80,90,110355,"tons","western"
100,80,50,90,80,90,110356,"tons","western"
100,80,50,90,80,90,110357,"tons","western"
100,80,50,90,80,90,110358,"tons","western"
100,80,50,90,80,90,110359,"tons","western"
100,80,50,90,80,90,110360,"tons","western"
100,80,50,90,80,90,110361,"tons","western"
100,80,50,90,80,90,110362,"tons","western"
100,80,50,90,80,90,110363,"tons","western"
100,80,50,90,80,90,110364,"tons","western"
100,80,50,90,80,90,110365,"tons","western"
100,80,50,90,80,90,110366,"tons","western"
100,80,50,90,80,90,110367,"tons","western"
100,80,50,90,80,90,110368,"tons","western"
100,80,50,90,80,90,110369,"tons","western"
100,80,50,90,80,90,110370,"tons","western"
100,80,50,90,80,90,110371,"tons","western"
100,80,50,90,80,90,110372,"tons","western"
100,80,50,90,80,90,110373,"tons","western"
100,80,50,90,80,90,110374,"tons","western"
100,80,50,90,80,90,110375,"tons","western"
100,80,50,90,80,90,110376,"tons","western"
100,80,50,90,80,90,110377,"tons","western"
100,80,50,90,80,90,110378,"tons","western"
100,80,50,90,80,90,110379,"tons","western"
100,80,50,90,80,90,110380,"tons","western"
100,80,50,90,80,90,110381,"tons","western"
100,80,50,90,80,90,110382,"tons","western"
100,80,50,90,80,90,110383,"tons","western"
100,80,50,90,80,90,110384,"tons","western"
100,80,50,90,80,90,110385,"tons","western"
100,80,50,90,80,90,110386,"tons","western"
100,80,50,90,80,90,110387,"tons","western"
100,80,50,90,80,90,110388,"tons","western"
100,80,50,90,80,90,110389,"tons","western"
100,80,50,90,80,90,110390,"tons","western"
100,80,50,90,80,90,110391,"tons","western"
100,80,50,90,80,90,110392,"tons","western"
100,80,50,90,80,90,110393,"tons","western"
100,80,50,90,80,90,110394,"tons","western"
100,80,50,90,80,90,110395,"tons","western"
100,80,50,90,80,90,110396,"tons","western"
100,80,50,90,80,90,110397,"tons","western"
100,80,50,90,80,90,110398,"tons","western"
100,80,50,90,80,90,110399,"tons","western"
100,80,50,90,80,90,110400,"tons","western"
100,80,50,90,80,90,110401,"tons","western"
100,80,50,90,80,90,110402,"tons","western"
100,80,50,90,80,90,110403,"tons","western"
100,80,50,90,80,90,110404,"tons","western"
100,80,50,90,80,90,110405,"tons","western"
100,80,50,90,80,90,110406,"tons","western"
100,80,50,90,80,90,110407,"tons","western"
100,80,50,90,80,90,110408,"tons","western"
100,80,50,90,80,90,110409,"tons","western"
100,80,50,90,80,90,110410,"tons","western"
100,80,50,90,80,90,110411,"tons","western"
100,80,50,90,80,90,110412,"tons","western"
100,80,50,90,80,90,110413,"tons","western"
100,80,50,90,80,90,110414,"tons","western"
100,80,50,90,80,90,110415,"tons","western"
100,80,50,90,80,90,110416,"tons","western"
100,80,50,90,80,90,110417,"tons","western"
100,80,50,90,80,90,110418,"tons","western"
100,80,50,90,80,90,110419,"tons","western"
100,80,50,90,80,90,110420,"tons","western"
100,80,50,90,80,90,110421,"tons","western"
100,80,50,90,80,90,110422,"tons","western"
100,80,50,90,80,90,110423,"tons","western"
100,80,50,90,80,90,110424,"tons","western"
100,80,50,90,80,90,110425,"tons","western"
100,80,50,90,80,90,110426,"tons","western"
100,80,50,90,80,90,110427,"tons","western"
100,80,50,90,80,90,110428,"tons","western"
100,80,50,90,80,90,110429,"tons","western"
100,80,50,90,80,90,110430,"tons","western"
100,80,50,90,80,90,110431,"tons","western"
100,80,50,90,80,90,110432,"tons","western"
100,80,50,90,80,90,110433,"tons","western"
100,80,50,90,80,90,110434,"tons","western"
100,80,50,90,80,90,110435,"tons","western"
100,80,50,90,80,90,110436,"tons","western"
100,80,50,90,80,90,110437,"tons","western"
100,80,50,90,80,90,110438,"tons","western"
100,80,50,90,80,90,110439,"tons","western"
100,80,50,90,80,90,110440,"tons","western"
100,80,50,90,80,90,110441,"tons","western"
100,80,50,90,80,90,110442,"tons","western"
100,80,50,90,80,90,110443,"tons","western"
100,80,50,90,80,90,110444,"tons","western"
100,80,50,90,80,90,110445,"tons","western"
100,80,50,90,80,90,110446,"tons","western"
100,80,50,90,80,90,110447,"tons","western"
100,80,50,90,80,90,110448,"tons","western"
100,80,50,90,80,90,110449,"tons","western"
100,80,50,90,80,90,110450,"tons","western"
100,80,50,90,80,90,110451,"tons","western"
100,80,50,90,80,90,110452,"tons","western"
100,80,50,90,80,90,110453,"tons","western"
100,80,50,90,80,90,110454,"tons","western"
100,80,50,90,80,90,110455,"tons","western"
100,80,50,90,80,90,110456,"tons","western"
100,80,50,90,80,90,110457,"tons","western"
100,80,50,90,80,90,110458,"tons","western"
100,80,50,90,80,90,110459,"tons","western"
100,80,50,90,80,90,110460,"tons","western"
100,80,50,90,80,90,110461,"tons","western"
100,80,50,90,80,90,110462,"tons","western"
100,80,50,90,80,90,110463,"tons","western"
100,80,50,90,80,90,110464,"tons","western"
100,80,50,90,80,90,110465,"tons","western"
100,80,50,90,80,90,110466,"tons","western"
100,80,50,90,80,90,110467,"tons","western"
100,80,50,90,80,90,110468,"tons","western"
100,80,50,90,80,90,110469,"tons","western"
100,80,50,90,80,90,110470,"tons","western"
100,80,50,90,80,90,110471,"tons","western"
100,80,50,90,80,90,110472,"tons","western"
100,80,50,90,80,90,110473,"tons","western"
100,80,50,90,80,90,110474,"tons","western"
100,80,50,90,80,90,110475,"tons","western"
100,80,50,90,80,90,110476,"tons","western"
100,80,50,90,80,90,110477,"tons","western"
100,80,50,90,80,90,110478,"tons","western"
100,80,50,90,80,90,110479,"tons","western"
100,80,50,90,80,90,110480,"tons","western"
100,80,50,90,80,90,110481,"tons","western"
100,80,50,90,80,90,110482,"tons","western"
100,80,50,90,80,90,110483,"tons","western"
100,80,50,90,80,90,110484,"tons","western"
100,80,50,90,80,90,110485,"tons","western"
100,80,50,90,80,90,110486,"tons","western"
100,80,50,90,80,90,110487,"tons","western"
100,80,50,90,80,90,110488,"tons","western"
100,80,50,90,80,90,110489,"tons","western"
100,80,50,90,80,90,110490,"tons","western"
100,80,50,90,80,90,110491,"tons","western"
100,80,50,90,80,90,110492,"tons","western"
100,80,50,90,80,90,110493,"tons","western"
100,80,50,90,80,90,110494,"tons","western"
100,80,50,90,80,90,110495,"tons","western"
100,80,50,90,80,90,110496,"tons","western"
100,80,50,90,80,90,110497,"tons","western"
100,80,50,90,80,90,110498,"tons","western"
100,80,50,90,80,90,110499,"tons","western"
100,80,50,90,80,90,110500,"tons","western"
100,80,50,90,80,90,110501,"tons","western"
100,80,50,90,80,90,110502,"tons","western"
100,80,50,90,80,90,110503,"tons","western"
100,80,50,90,80,90,110504,"tons","western"
100,80,50,90,80,90,110505,"tons","western"
100,80,50,90,80,90,110506,"tons","western"
100,80,50,90,80,90,110507,"tons","western"
100,80,50,90,80,90,110508,"tons","western"
100,80,50,90,80,90,110509,"tons","western"
100,80,50,90,80,90,110510,"tons","western"
100,80,50,90,80,90,110511,"tons","western"
100,80,50,90,80,90,110512,"tons","western"
100,80,50,90,80,90,110513,"tons","western"
100,80,50,90,80,90,110514,"tons","western"
100,80,50,90,80,90,110515,"tons","western"
100,80,50,90,80,90,110516,"tons","western"
100,80,50,90,80,90,110517,"tons","western"
100,80,50,90,80,90,110518,"tons","western"
100,80,50,90,80,90,110519,"tons","western"
100,80,50,90,80,90,110520,"tons","western"
100,80,50,90,80,90,110521,"tons","western"
100,80,50,90,80,90,110522,"tons","western"
100,80,50,90,80,90,110523,"tons","western"
100,80,50,90,80,90,110524,"tons","western"
100,80,50,90,80,90,110525,"tons","western"
100,80,50,90,80,90,110526,"tons","western"
100,80,50,90,80,90,110527,"tons","western"
100,80,50,90,80,90,110528,"tons","western"
100,80,50,90,80,90,110529,"tons","western"
100,80,50,90,80,90,110530,"tons","western"
100,80,50,90,80,90,110531,"tons","western"
100,80,50,90,80,90,110532,"tons","western"
100,80,50,90,80,90,110533,"tons","western"
100,80,50,90,80,90,110534,"tons","western"
100,80,50,90,80,90,110535,"tons","western"
100,80,50,90,80,90,110536,"tons","western"
100,80,50,90,80,90,110537,"tons","western"
100,80,50,90,80,90,110538,"tons","western"
100,80,50,90,80,90,110539,"tons","western"
100,80,50,90,80,90,110540,"tons","western"
100,80,50,90,80,90,110541,"tons","western"
100,80,50,90,80,90,110542,"tons","western"
100,80,50,90,80,90,110543,"tons","western"
100,80,50,90,80,90,110544,"tons","western"
100,80,50,90,80,90,110545,"tons","western"
100,80,50,90,80,90,110546,"tons","western"
100,80,50,90,80,90,110547,"tons","western"
100,80,50,90,80,90,110548,"tons","western"
100,80,50,90,80,90,110549,"tons","western"
100,80,50,90,80,90,110550,"tons","western"
100,80,50,90,80,90,110551,"tons","western"
100,80,50,90,80,90,110552,"tons","western"
100,80,50,90,80,90,110553,"tons","western"
100,80,50,90,80,90,110554,"tons","western"
100,80,50,90,80,90,110555,"tons","western"
100,80,50,90,80,90,110556,"tons","western"
100,80,50,90,80,90,110557,"tons","western"
100,80,50,90,80,90,110558,"tons","western"
100,80,50,90,80,90,110559,"tons","western"
100,80,50,90,80,90,110560,"tons","western"
100,80,50,90,80,90,110561,"tons","western"
100,80,50,90,80,90,110562,"tons","western"
100,80,50,90,80,90,110563,"tons","western"
100,80,50,90,80,90,110564,"tons","western"
100,80,50,90,80,90,110565,"tons","western"
100,80,50,90,80,90,110566,"tons","western"
100,80,50,90,80,90,110567,"tons","western"
100,80,50,90,80,90,110568,"tons","western"
100,80,50,90,80,90,110569,"tons","western"
100,80,50,90,80,90,110570,"tons","western"
100,80,50,90,80,90,110571,"tons","western"
100,80,50,90,80,90,110572,"tons","western"
100,80,50,90,80,90,110573,"tons","western"
100,80,50,90,80,90,110574,"tons","western"
100,80,50,90,80,90,110575,"tons","western"
100,80,50,90,80,90,110576,"tons","western"
100,80,50,90,80,90,110577,"tons","western"
100,80,50,90,80,90,110578,"tons","western"
100,80,50,90,80,90,110579,"tons","western"
100,80,50,90,80,90,110580,"tons","western"
100,80,50,90,80,90,110581,"tons","western"
100,80,50,90,80,90,110582,"tons","western"
100,80,50,90,80,90,110583,"tons","western"
100,80,50,90,80,90,110584,"tons","western"
100,80,50,90,80,90,110585,"tons","western"
100,80,50,90,80,90,110586,"tons","western"
100,80,50,90,80,90,110587,"tons","western"
100,80,50,90,80,90,110588,"tons","western"
100,80,50,90,80,90,110589,"tons","western"
100,80,50,90,80,90,110590,"tons","western"
100,80,50,90,80,90,110591,"tons","western"
100,80,50,90,80,90,110592,"tons","western"
100,80,50,90,80,90,110593,"tons","western"
100,80,50,90,80,90,110594,"tons","western"
100,80,50,90,80,90,110595,"tons","western"
100,80,50,90,80,90,110596,"tons","western"
100,80,50,90,80,90,110597,"tons","western"
100,80,50,90,80,90,110598,"tons","western"
100,80,50,90,80,90,110599,"tons","western"
100,80,50,90,80,90,110600,"tons","western"
100,80,50,90,80,90,110601,"tons","western"
100,80,50,90,80,90,110602,"tons","western"
100,80,50,90,80,90,110603,"tons","western"
100,80,50,90,80,90,110604,"tons","western"
100,80,50,90,80,90,110605,"tons","western"
100,80,50,90,80,90,110606,"tons","western"
100,80,50,90,80,90,110607,"tons","western"
100,80,50,90,80,90,110608,"tons","western"
100,80,50,90,80,90,110609,"tons","western"
100,80,50,90,80,90,110610,"tons","western"
100,80,50,90,80,90,110611,"tons","western"
100,80,50,90,80,90,110612,"tons","western"
100,80,50,90,80,90,110613,"tons","western"
100,80,50,90,80,90,110614,"tons","western"
100,80,50,90,80,90,110615,"tons","western"
100,80,50,90,80,90,110616,"tons","western"
100,80,50,90,80,90,110617,"tons","western"
100,80,50,90,80,90,110618,"tons","western"
100,80,50,90,80,90,110619,"tons","western"
100,80,50,90,80,90,110620,"tons","western"
100,80,50,90,80,90,110621,"tons","western"
100,80,50,90,80,90,110622,"tons","western"
100,80,50,90,80,90,110623,"tons","western"
100,80,50,90,80,90,110624,"tons","western"
100,80,50,90,80,90,110625,"tons","western"
100,80,50,90,80,90,110626,"tons","western"
100,80,50,90,80,90,110627,"tons","western"
100,80,50,90,80,90,110628,"tons","western"
100,80,50,90,80,90,110629,"tons","western"
100,80,50,90,80,90,110630,"tons","western"
100,80,50,90,80,90,110631,"tons","western"
